11705	11705	0	-0.1484375	1.109375
11706	11706	0.015625	-0.1328125	1.1328125
11707	11707	0.03125	-0.1171875	1.125
11708	11708	0.0078125	-0.1171875	1.1171875
11709	11709	0.015625	-0.140625	1.09375
11710	11710	0.0078125	-0.1328125	1.109375
11711	11711	0.0078125	-0.1328125	1.0625
11712	11712	0.03125	-0.125	1.078125
11713	11713	0.0078125	-0.1171875	1.0546875
11714	11714	0.03125	-0.1015625	1.09375
11715	11715	0.0234375	-0.1015625	1.0546875
11716	11716	0.03125	-0.1171875	1.0625
11717	11717	0.015625	-0.1328125	1.046875
11718	11718	0.0234375	-0.1171875	1.078125
11719	11719	0.03125	-0.109375	1.0546875
11720	11720	0	-0.109375	1.078125
11721	11721	0	-0.125	1.1015625
11722	11722	0	-0.125	1.0703125
11723	11723	0	-0.109375	1.09375
11724	11724	0	-0.1015625	1.0859375
11725	11725	0.0078125	-0.109375	1.1171875
11726	11726	0.0078125	-0.1015625	1.1328125
11727	11727	0.03125	-0.109375	1.1015625
11728	11728	0.0078125	-0.125	1.125
11729	11729	0.0234375	-0.140625	1.078125
11730	11730	0	-0.109375	1.1015625
11731	11731	0	-0.1171875	1.1171875
11732	11732	0.015625	-0.140625	1.109375
11733	11733	0.0078125	-0.125	1.109375
11734	11734	0	-0.1328125	1.0859375
11735	11735	0	-0.109375	1.0859375
11736	11736	0.0078125	-0.1015625	1.09375
11737	11737	0.015625	-0.125	1.1015625
11738	11738	0	-0.125	1.09375
11739	11739	0.0234375	-0.1484375	1.1015625
11740	11740	0.03125	-0.140625	1.0703125
11741	11741	0.015625	-0.125	1.0546875
11742	11742	0.0078125	-0.0859375	1.109375
11743	11743	-0.015625	-0.109375	1.09375
11744	11744	0.015625	-0.125	1.1015625
11745	11745	0.03125	-0.1171875	1.09375
11746	11746	0	-0.109375	1.1015625
11747	11747	0.0078125	-0.109375	1.0625
11748	11748	0	-0.125	1.0703125
11749	11749	0.046875	-0.1484375	1.1328125
11750	11750	0.03125	-0.1328125	1.1015625
11751	11751	0.0234375	-0.140625	1.1171875
11752	11752	0.015625	-0.1328125	1.125
11753	11753	0.015625	-0.140625	1.109375
11754	11754	0	-0.1328125	1.1171875
11755	11755	-0.03125	-0.1171875	1.1015625
11756	11756	0	-0.140625	1.0859375
11757	11757	0	-0.1171875	1.09375
11758	11758	0	-0.1328125	1.1015625
11759	11759	0	-0.1484375	1.109375
11760	11760	0	-0.109375	1.078125
11761	11761	0	-0.1484375	1.09375
11762	11762	0	-0.109375	1.078125
11763	11763	0	-0.109375	1.109375
11764	11764	0.0078125	-0.109375	1.09375
11765	11765	0	-0.1328125	1.1171875
11766	11766	0.03125	-0.109375	1.09375
11767	11767	0.03125	-0.125	1.109375
11768	11768	0.0546875	-0.125	1.09375
11769	11769	0.0390625	-0.1328125	1.125
11770	11770	0	-0.09375	1.109375
11771	11771	0.0234375	-0.1328125	1.0859375
11772	11772	0.0078125	-0.125	1.1171875
11773	11773	-0.015625	-0.109375	1.109375
11774	11774	0	-0.109375	1.1328125
11775	11775	0.0390625	-0.1171875	1.140625
11776	11776	0.0625	-0.1328125	1.109375
11777	11777	0.0234375	-0.140625	1.078125
11778	11778	0.0390625	-0.1171875	1.1015625
11779	11779	0.015625	-0.1015625	1.0859375
11780	11780	0	-0.125	1.1015625
11781	11781	0	-0.140625	1.125
11782	11782	-0.0234375	-0.1328125	1.1328125
11783	11783	-0.0234375	-0.1171875	1.109375
11784	11784	-0.0390625	-0.1171875	1.1328125
11785	11785	-0.0234375	-0.1328125	1.1015625
11786	11786	-0.0390625	-0.125	1.1171875
11787	11787	0.0390625	-0.140625	1.140625
11788	11788	0	-0.1484375	1.1015625
11789	11789	0	-0.15625	1.09375
11790	11790	0.0078125	-0.1484375	1.0625
11791	11791	-0.03125	-0.109375	1.046875
11792	11792	-0.03125	-0.109375	1.1015625
11793	11793	0	-0.15625	1.0703125
11794	11794	-0.0390625	-0.1171875	1.0859375
11795	11795	-0.03125	-0.0859375	1.09375
11796	11796	-0.0546875	-0.078125	1.1171875
11797	11797	-0.0703125	-0.1171875	1.0390625
11798	11798	-0.0703125	-0.0703125	1.0625
11799	11799	-0.1171875	-0.046875	1.09375
11800	11800	-0.078125	-0.0703125	1.078125
11801	11801	-0.09375	-0.0390625	1.046875
11802	11802	-0.109375	0	1.09375
11803	11803	-0.0703125	-0.0234375	1.1171875
11804	11804	-0.0625	0	1.140625
11805	11805	-0.1328125	0.03125	1.015625
11806	11806	-0.109375	0.0625	1.0390625
11807	11807	-0.1328125	0.0390625	1.015625
11808	11808	-0.03125	0.0078125	0.9375
11809	11809	-0.0859375	0.0625	0.9453125
11810	11810	-0.078125	-0.0390625	0.953125
11811	11811	-0.0546875	0	0.96875
11812	11812	-0.0625	0.0546875	1.046875
11813	11813	-0.078125	0	0.984375
11814	11814	-0.0625	0	1.03125
11815	11815	-0.0703125	0.0234375	1.0390625
11816	11816	-0.0625	0.0546875	1.0625
11817	11817	-0.0390625	0.03125	1.140625
11818	11818	-0.046875	0	1.109375
11819	11819	-0.015625	-0.0625	1.1015625
11820	11820	-0.140625	-0.046875	1.1015625
11821	11821	-0.0859375	-0.21875	1.0859375
11822	11822	0.046875	-0.2109375	1
11823	11823	-0.0546875	-0.15625	1
11824	11824	-0.078125	-0.15625	0.9765625
11825	11825	-0.125	-0.2421875	0.765625
11826	11826	-0.1953125	-0.03125	1.0703125
11827	11827	-0.0546875	0	1.25
11828	11828	-0.0390625	-0.03125	1.1484375
11829	11829	-0.2109375	0	0.9609375
11830	11830	-0.2578125	-0.015625	0.9375
11831	11831	-0.2421875	-0.0546875	0.9453125
11832	11832	-0.21875	-0.09375	0.9765625
11833	11833	-0.2265625	-0.0859375	0.8984375
11834	11834	-0.1875	-0.1328125	0.8671875
11835	11835	-0.1640625	-0.2265625	0.84375
11836	11836	-0.125	-0.2421875	0.765625
11837	11837	-0.0390625	-0.2109375	0.8359375
11838	11838	-0.0390625	-0.1796875	0.8828125
11839	11839	-0.078125	-0.140625	0.8828125
11840	11840	-0.1328125	-0.109375	1
11841	11841	-0.15625	-0.328125	1.125
11842	11842	-0.2265625	-0.2734375	1.09375
11843	11843	-0.2578125	-0.1796875	1.1015625
11844	11844	-0.2421875	-0.0625	1.1796875
11845	11845	-0.2109375	-0.0546875	1.21875
11846	11846	-0.140625	-0.0703125	1.1875
11847	11847	-0.078125	-0.0625	1.1640625
11848	11848	-0.0859375	-0.1015625	1.09375
11849	11849	-0.1015625	-0.109375	1.0703125
11850	11850	-0.1484375	-0.1640625	0.9375
11851	11851	-0.1875	-0.1953125	0.9140625
11852	11852	-0.203125	-0.21875	0.90625
11853	11853	-0.234375	-0.21875	0.875
11854	11854	-0.2734375	-0.1953125	0.828125
11855	11855	-0.3125	-0.265625	0.859375
11856	11856	-0.46875	-0.3515625	0.78125
11857	11857	-0.4765625	-0.375	0.7578125
11858	11858	-0.4375	-0.3046875	0.890625
11859	11859	-0.4375	-0.3125	0.8359375
11860	11860	-0.4296875	-0.3515625	0.84375
11861	11861	-0.3203125	-0.3125	0.9453125
11862	11862	0.1640625	-0.046875	1.5546875
11863	11863	0.15625	-0.15625	1.2734375
11864	11864	0.015625	-0.25	1.1328125
11865	11865	-0.0703125	-0.265625	1.109375
11866	11866	-0.109375	-0.3125	1.0703125
11867	11867	-0.15625	-0.3046875	1.09375
11868	11868	-0.1328125	-0.3125	1.0859375
11869	11869	-0.1484375	-0.3125	1.1015625
11870	11870	-0.203125	-0.296875	1.0703125
11871	11871	-0.2578125	-0.3359375	1.09375
11872	11872	-0.2109375	-0.359375	1.1328125
11873	11873	-0.21875	-0.34375	1.1796875
11874	11874	-0.3125	-0.3046875	1.171875
11875	11875	-0.3671875	-0.3046875	1.1328125
11876	11876	-0.3046875	-0.234375	1.2265625
11877	11877	-0.328125	-0.2578125	1.21875
11878	11878	-0.3515625	-0.2890625	1.1953125
11879	11879	-0.3515625	-0.3359375	1.1875
11880	11880	-0.34375	-0.2734375	1.15625
11881	11881	-0.34375	-0.296875	1.171875
11882	11882	-0.34375	-0.328125	1.171875
11883	11883	-0.34375	-0.359375	1.171875
11884	11884	-0.328125	-0.3359375	1.140625
11885	11885	-0.375	-0.359375	1.0625
11886	11886	-0.375	-0.2734375	1.1484375
11887	11887	-0.3984375	-0.265625	1.109375
11888	11888	-0.375	-0.3125	1.140625
11889	11889	-0.328125	-0.421875	1.2421875
11890	11890	-0.359375	-0.375	1.21875
11891	11891	-0.40625	-0.3046875	1.203125
11892	11892	-0.40625	-0.28125	1.265625
11893	11893	-0.390625	-0.25	1.234375
11894	11894	-0.359375	-0.265625	1.2109375
11895	11895	-0.3359375	-0.296875	1.171875
11896	11896	-0.34375	-0.265625	1.15625
11897	11897	-0.3359375	-0.3046875	1.15625
11898	11898	-0.375	-0.2890625	1.1640625
11899	11899	-0.390625	-0.3125	1.140625
11900	11900	-0.40625	-0.3203125	1.1953125
11901	11901	-0.390625	-0.3359375	1.1875
11902	11902	-0.4140625	-0.296875	1.171875
11903	11903	-0.4140625	-0.3046875	1.1484375
11904	11904	-0.3828125	-0.2734375	1.1953125
11905	11905	-0.390625	-0.3046875	1.140625
11906	11906	-0.4140625	-0.2890625	1.1640625
11907	11907	-0.40625	-0.28125	1.15625
11908	11908	-0.40625	-0.265625	1.1640625
11909	11909	-0.4140625	-0.265625	1.140625
11910	11910	-0.4375	-0.28125	1.140625
11911	11911	-0.4375	-0.2734375	1.140625
11912	11912	-0.4296875	-0.2890625	1.1328125
11913	11913	-0.421875	-0.296875	1.109375
11914	11914	-0.4453125	-0.3125	1.0546875
11915	11915	-0.4453125	-0.2890625	1.109375
11916	11916	-0.453125	-0.25	1.1015625
11917	11917	-0.4296875	-0.25	1.0625
11918	11918	-0.4375	-0.25	1.046875
11919	11919	-0.453125	-0.265625	1.046875
11920	11920	-0.4296875	-0.2578125	1.078125
11921	11921	-0.4453125	-0.2578125	1.078125
11922	11922	-0.4140625	-0.28125	1.046875
11923	11923	-0.4453125	-0.28125	1.046875
11924	11924	-0.4609375	-0.2734375	1
11925	11925	-0.453125	-0.2734375	1.0234375
11926	11926	-0.4609375	-0.2890625	1.0078125
11927	11927	-0.4453125	-0.328125	1.0078125
11928	11928	-0.453125	-0.28125	0.9921875
11929	11929	-0.4609375	-0.3203125	1
11930	11930	-0.4765625	-0.3203125	0.9765625
11931	11931	-0.5078125	-0.28125	1
11932	11932	-0.5	-0.28125	0.96875
11933	11933	-0.5234375	-0.25	0.9609375
11934	11934	-0.484375	-0.2890625	0.9609375
11935	11935	-0.484375	-0.3046875	0.9375
11936	11936	-0.484375	-0.3046875	0.9296875
11937	11937	-0.46875	-0.3515625	0.9140625
11938	11938	-0.4921875	-0.3671875	0.953125
11939	11939	-0.484375	-0.375	0.9453125
11940	11940	-0.46875	-0.4296875	0.921875
11941	11941	-0.5703125	-0.4140625	0.984375
11942	11942	-0.5625	-0.3984375	1.03125
11943	11943	-0.5	-0.4296875	1.015625
11944	11944	-0.40625	-0.3828125	1.03125
11945	11945	-0.3125	-0.3828125	0.953125
11946	11946	-0.296875	-0.4140625	0.890625
11947	11947	-0.390625	-0.40625	1.0234375
11948	11948	-0.2734375	-0.40625	0.875
11949	11949	-0.2578125	-0.421875	0.9140625
11950	11950	-0.265625	-0.4453125	0.8359375
11951	11951	-0.2578125	-0.453125	0.8671875
11952	11952	-0.3203125	-0.5	0.921875
11953	11953	-0.3203125	-0.5078125	1
11954	11954	-0.3828125	-0.546875	1.03125
11955	11955	-0.3359375	-0.5390625	1
11956	11956	-0.3203125	-0.5234375	0.984375
11957	11957	-0.28125	-0.53125	0.984375
11958	11958	-0.296875	-0.5234375	0.9296875
11959	11959	-0.2890625	-0.5234375	0.8984375
11960	11960	-0.3046875	-0.5234375	0.8671875
11961	11961	-0.28125	-0.53125	0.8671875
11962	11962	-0.28125	-0.546875	0.8515625
11963	11963	-0.3203125	-0.5234375	0.8359375
11964	11964	-0.296875	-0.5390625	0.84375
11965	11965	-0.296875	-0.546875	0.8359375
11966	11966	-0.2890625	-0.53125	0.8203125
11967	11967	-0.3125	-0.53125	0.828125
11968	11968	-0.2890625	-0.5859375	0.8125
11969	11969	-0.3359375	-0.515625	0.8359375
11970	11970	-0.3671875	-0.578125	0.9296875
11971	11971	-0.359375	-0.578125	1
11972	11972	-0.3203125	-0.578125	0.984375
11973	11973	-0.28125	-0.5703125	0.9453125
11974	11974	-0.25	-0.578125	0.9453125
11975	11975	-0.25	-0.5390625	0.921875
11976	11976	-0.2265625	-0.5390625	0.921875
11977	11977	-0.25	-0.5546875	0.875
11978	11978	-0.2265625	-0.5546875	0.90625
11979	11979	-0.25	-0.515625	0.9375
11980	11980	-0.25	-0.5390625	0.9140625
11981	11981	-0.2421875	-0.5390625	0.8984375
11982	11982	-0.3046875	-0.5078125	0.875
11983	11983	-0.2578125	-0.4765625	0.921875
11984	11984	-0.2578125	-0.484375	0.8984375
11985	11985	-0.265625	-0.484375	0.90625
11986	11986	-0.296875	-0.484375	0.921875
11987	11987	-0.3125	-0.5	0.8984375
11988	11988	-0.28125	-0.5	0.9375
11989	11989	-0.3125	-0.4609375	0.9453125
11990	11990	-0.296875	-0.4921875	0.9375
11991	11991	-0.2578125	-0.5703125	1
11992	11992	-0.3203125	-0.53125	0.9921875
11993	11993	-0.3515625	-0.4140625	1.0078125
11994	11994	-0.375	-0.3984375	1
11995	11995	-0.3515625	-0.421875	0.9453125
11996	11996	-0.3359375	-0.421875	0.9765625
11997	11997	-0.3046875	-0.4296875	0.96875
11998	11998	-0.296875	-0.421875	0.9296875
11999	11999	-0.296875	-0.46875	1
12000	12000	-0.25	-0.5546875	1.046875
12001	12001	-0.2578125	-0.5390625	1.09375
12002	12002	-0.2890625	-0.4453125	1.0234375
12003	12003	-0.2578125	-0.390625	1.0390625
12004	12004	-0.21875	-0.2734375	1.1171875
12005	12005	-0.296875	-0.21875	1.1015625
12006	12006	-0.3515625	-0.21875	1.03125
12007	12007	-0.3125	-0.25	0.9609375
12008	12008	-0.3125	-0.25	0.953125
12009	12009	-0.28125	-0.265625	0.921875
12010	12010	-0.25	-0.28125	0.921875
12011	12011	-0.25	-0.2890625	0.921875
12012	12012	-0.2421875	-0.265625	0.9140625
12013	12013	-0.25	-0.296875	0.8984375
12014	12014	-0.328125	-0.375	0.9765625
12015	12015	-0.28125	-0.5	1.0703125
12016	12016	-0.2734375	-0.328125	1.046875
12017	12017	-0.2421875	-0.2578125	1
12018	12018	-0.265625	-0.140625	1.0234375
12019	12019	-0.2578125	-0.1484375	1
12020	12020	-0.265625	-0.171875	1.03125
12021	12021	-0.2734375	-0.1875	1
12022	12022	-0.2890625	-0.171875	1.015625
12023	12023	-0.3046875	-0.1796875	1.015625
12024	12024	-0.3515625	-0.1796875	1.0078125
12025	12025	-0.328125	-0.1796875	1
12026	12026	-0.3359375	-0.15625	1
12027	12027	-0.34375	-0.21875	0.96875
12028	12028	-0.375	-0.203125	0.9609375
12029	12029	-0.375	-0.2265625	0.984375
12030	12030	-0.4609375	-0.2734375	1.046875
12031	12031	-0.4453125	-0.28125	1.0625
12032	12032	-0.40625	-0.28125	1.0546875
12033	12033	-0.3671875	-0.2734375	1.0625
12034	12034	-0.375	-0.3046875	1.015625
12035	12035	-0.390625	-0.28125	1.078125
12036	12036	-0.375	-0.2265625	1.1484375
12037	12037	-0.3828125	-0.2421875	1.109375
12038	12038	-0.3515625	-0.234375	1.109375
12039	12039	-0.3203125	-0.234375	1.015625
12040	12040	-0.34375	-0.234375	1
12041	12041	-0.359375	-0.234375	1.0390625
12042	12042	-0.3046875	-0.2890625	1.046875
12043	12043	-0.3203125	-0.28125	1.0703125
12044	12044	-0.3046875	-0.3125	1.03125
12045	12045	-0.34375	-0.3515625	1.078125
12046	12046	-0.34375	-0.3359375	1.1171875
12047	12047	-0.296875	-0.3671875	1.0859375
12048	12048	-0.2421875	-0.421875	1.0625
12049	12049	-0.234375	-0.375	1.078125
12050	12050	-0.2265625	-0.3125	1.0390625
12051	12051	-0.203125	-0.3203125	0.9921875
12052	12052	-0.2109375	-0.3046875	0.9765625
12053	12053	-0.1953125	-0.3359375	0.9921875
12054	12054	-0.203125	-0.375	0.9765625
12055	12055	-0.21875	-0.3984375	0.9921875
12056	12056	-0.2265625	-0.3984375	1
12057	12057	-0.2109375	-0.40625	1.0078125
12058	12058	-0.1953125	-0.453125	0.9921875
12059	12059	-0.1953125	-0.40625	0.9921875
12060	12060	-0.1796875	-0.4296875	1
12061	12061	-0.1953125	-0.4296875	1
12062	12062	-0.171875	-0.421875	1.0078125
12063	12063	-0.1953125	-0.3984375	1.015625
12064	12064	-0.171875	-0.4296875	1
12065	12065	-0.1953125	-0.4140625	0.9921875
12066	12066	-0.1875	-0.40625	1
12067	12067	-0.2109375	-0.421875	0.9765625
12068	12068	-0.1875	-0.4140625	0.953125
12069	12069	-0.203125	-0.4140625	0.9921875
12070	12070	-0.1875	-0.4296875	1
12071	12071	-0.203125	-0.4140625	0.9921875
12072	12072	-0.1953125	-0.421875	1.0078125
12073	12073	-0.1796875	-0.421875	0.984375
12074	12074	-0.171875	-0.40625	0.984375
12075	12075	-0.171875	-0.4375	1
12076	12076	-0.078125	-0.3828125	1.015625
12077	12077	-0.03125	-0.3125	1.0859375
12078	12078	0.046875	-0.2578125	1.15625
12079	12079	0.0234375	-0.2578125	1.171875
12080	12080	0.046875	-0.1484375	1.1796875
12081	12081	-0.1171875	-0.3203125	1.09375
12082	12082	-0.3125	-0.640625	1
12083	12083	-0.3125	-0.40625	0.9375
12084	12084	-0.4453125	-0.1953125	0.890625
12085	12085	-0.4921875	-0.359375	0.8671875
12086	12086	-0.5	-0.5	0.8359375
12087	12087	-0.5078125	-0.515625	0.8671875
12088	12088	-0.515625	-0.3984375	0.875
12089	12089	-0.4765625	-0.3828125	0.8984375
12090	12090	-0.4140625	-0.3984375	1
12091	12091	-0.4765625	-0.3515625	1.0078125
12092	12092	-0.5	-0.375	1
12093	12093	-0.46875	-0.3359375	1.0078125
12094	12094	-0.4296875	-0.3515625	1
12095	12095	-0.390625	-0.328125	0.9453125
12096	12096	-0.375	-0.375	0.8984375
12097	12097	-0.3828125	-0.3671875	0.9375
12098	12098	-0.3828125	-0.359375	0.9140625
12099	12099	-0.4609375	-0.28125	0.9296875
12100	12100	-0.4921875	-0.2578125	0.9375
12101	12101	-0.5078125	-0.2421875	0.9375
12102	12102	-0.53125	-0.1484375	0.9609375
12103	12103	-0.515625	-0.1484375	0.9609375
12104	12104	-0.5390625	-0.1484375	1
12105	12105	-0.515625	-0.1875	1.03125
12106	12106	-0.4921875	-0.203125	1.015625
12107	12107	-0.484375	-0.2109375	1.0234375
12108	12108	-0.4609375	-0.265625	1.0390625
12109	12109	-0.453125	-0.2578125	1.0390625
12110	12110	-0.4453125	-0.265625	1.015625
12111	12111	-0.46875	-0.25	1.015625
12112	12112	-0.4375	-0.265625	1.0546875
12113	12113	-0.4375	-0.2890625	1.03125
12114	12114	-0.4296875	-0.2890625	1.0234375
12115	12115	-0.421875	-0.3125	0.9921875
12116	12116	-0.4375	-0.2734375	1
12117	12117	-0.40625	-0.2578125	1
12118	12118	-0.4140625	-0.2734375	1
12119	12119	-0.421875	-0.2578125	1
12120	12120	-0.453125	-0.2734375	1
12121	12121	-0.4375	-0.28125	0.984375
12122	12122	-0.4140625	-0.328125	0.9609375
12123	12123	-0.421875	-0.2890625	0.9375
12124	12124	-0.4296875	-0.2734375	0.953125
12125	12125	-0.4375	-0.2578125	0.9765625
12126	12126	-0.484375	-0.3046875	0.9609375
12127	12127	-0.4921875	-0.3046875	0.921875
12128	12128	-0.4921875	-0.3203125	0.9609375
12129	12129	-0.4765625	-0.2890625	0.9375
12130	12130	-0.4453125	-0.3125	0.9453125
12131	12131	-0.4453125	-0.3359375	0.8984375
12132	12132	-0.40625	-0.328125	0.9375
12133	12133	-0.390625	-0.3203125	0.9453125
12134	12134	-0.390625	-0.3125	0.953125
12135	12135	-0.3828125	-0.28125	0.953125
12136	12136	-0.3359375	-0.296875	0.9921875
12137	12137	-0.34375	-0.28125	0.96875
12138	12138	-0.328125	-0.3046875	0.953125
12139	12139	-0.3359375	-0.3046875	0.9453125
12140	12140	-0.34375	-0.34375	0.9375
12141	12141	-0.328125	-0.3203125	0.953125
12142	12142	-0.3359375	-0.3125	0.9296875
12143	12143	-0.3203125	-0.3359375	0.9453125
12144	12144	-0.3203125	-0.296875	0.96875
12145	12145	-0.3125	-0.296875	0.9375
12146	12146	-0.3359375	-0.296875	0.9375
12147	12147	-0.3203125	-0.328125	0.96875
12148	12148	-0.3046875	-0.3125	0.96875
12149	12149	-0.3515625	-0.3203125	0.984375
12150	12150	-0.359375	-0.3203125	1.015625
12151	12151	-0.4140625	-0.3125	0.984375
12152	12152	-0.3984375	-0.3203125	1
12153	12153	-0.3984375	-0.328125	0.9921875
12154	12154	-0.4140625	-0.2890625	1
12155	12155	-0.40625	-0.296875	1
12156	12156	-0.3828125	-0.3125	1
12157	12157	-0.3984375	-0.3203125	0.984375
12158	12158	-0.421875	-0.3046875	1
12159	12159	-0.4296875	-0.3203125	0.9921875
12160	12160	-0.4296875	-0.3046875	0.9765625
12161	12161	-0.421875	-0.3046875	0.96875
12162	12162	-0.4140625	-0.2890625	0.9375
12163	12163	-0.3984375	-0.3125	0.984375
12164	12164	-0.3984375	-0.296875	0.953125
12165	12165	-0.3984375	-0.296875	0.9609375
12166	12166	-0.40625	-0.3125	0.9921875
12167	12167	-0.4140625	-0.3046875	1
12168	12168	-0.4140625	-0.2890625	0.9921875
12169	12169	-0.421875	-0.28125	0.984375
12170	12170	-0.46875	-0.2578125	0.984375
12171	12171	-0.4453125	-0.2734375	0.984375
12172	12172	-0.4375	-0.25	0.984375
12173	12173	-0.4453125	-0.25	1
12174	12174	-0.4296875	-0.25	0.9921875
12175	12175	-0.453125	-0.2734375	0.96875
12176	12176	-0.421875	-0.28125	0.96875
12177	12177	-0.4296875	-0.2734375	0.9921875
12178	12178	-0.421875	-0.2734375	0.96875
12179	12179	-0.4296875	-0.25	0.9921875
12180	12180	-0.46875	-0.25	1
12181	12181	-0.421875	-0.2578125	0.984375
12182	12182	-0.4375	-0.25	0.9921875
12183	12183	-0.421875	-0.2578125	1.0078125
12184	12184	-0.4296875	-0.2734375	1.0078125
12185	12185	-0.4375	-0.296875	0.984375
12186	12186	-0.4375	-0.2890625	0.9921875
12187	12187	-0.4296875	-0.3203125	1
12188	12188	-0.4375	-0.296875	1
12189	12189	-0.40625	-0.3046875	0.96875
12190	12190	-0.4453125	-0.3046875	0.9921875
12191	12191	-0.4375	-0.2890625	0.9609375
12192	12192	-0.4453125	-0.2578125	0.9921875
12193	12193	-0.4453125	-0.2890625	0.953125
12194	12194	-0.4296875	-0.296875	0.9765625
12195	12195	-0.4375	-0.296875	0.9921875
12196	12196	-0.4375	-0.296875	0.96875
12197	12197	-0.4453125	-0.3125	0.96875
12198	12198	-0.4453125	-0.2890625	0.9375
12199	12199	-0.4375	-0.3046875	0.9453125
12200	12200	-0.4140625	-0.3203125	0.9375
12201	12201	-0.4375	-0.296875	0.9375
12202	12202	-0.421875	-0.296875	0.9609375
12203	12203	-0.4453125	-0.296875	0.9453125
12204	12204	-0.40625	-0.2578125	1
12205	12205	-0.40625	-0.2734375	0.9765625
12206	12206	-0.4296875	-0.2890625	0.9453125
12207	12207	-0.421875	-0.2890625	0.9609375
12208	12208	-0.390625	-0.3046875	0.9609375
12209	12209	-0.3984375	-0.3125	0.9296875
12210	12210	-0.3984375	-0.3125	0.9609375
12211	12211	-0.40625	-0.296875	0.953125
12212	12212	-0.3984375	-0.3046875	0.9765625
12213	12213	-0.4140625	-0.3203125	1
12214	12214	-0.4609375	-0.2890625	0.9765625
12215	12215	-0.4453125	-0.28125	1
12216	12216	-0.4140625	-0.296875	0.96875
12217	12217	-0.4375	-0.2890625	0.96875
12218	12218	-0.4453125	-0.296875	0.9765625
12219	12219	-0.4375	-0.3125	0.96875
12220	12220	-0.4453125	-0.3046875	0.984375
12221	12221	-0.4375	-0.3046875	0.953125
12222	12222	-0.4609375	-0.3046875	0.9609375
12223	12223	-0.46875	-0.328125	0.953125
12224	12224	-0.5	-0.328125	0.921875
12225	12225	-0.4765625	-0.296875	0.9609375
12226	12226	-0.484375	-0.296875	0.9453125
12227	12227	-0.453125	-0.2890625	0.9453125
12228	12228	-0.5	-0.2890625	0.9296875
12229	12229	-0.4765625	-0.296875	0.9296875
12230	12230	-0.46875	-0.296875	0.9375
12231	12231	-0.5	-0.3125	0.9453125
12232	12232	-0.4921875	-0.3046875	0.9609375
12233	12233	-0.4765625	-0.3125	0.96875
12234	12234	-0.4609375	-0.296875	0.953125
12235	12235	-0.484375	-0.2890625	0.96875
12236	12236	-0.5	-0.28125	0.9375
12237	12237	-0.4609375	-0.2734375	0.9609375
12238	12238	-0.453125	-0.2734375	0.96875
12239	12239	-0.46875	-0.265625	0.9609375
12240	12240	-0.4453125	-0.2890625	0.984375
12241	12241	-0.453125	-0.3046875	0.9921875
12242	12242	-0.4296875	-0.3203125	0.9765625
12243	12243	-0.4453125	-0.3203125	0.9765625
12244	12244	-0.4453125	-0.3046875	1.015625
12245	12245	-0.4453125	-0.3046875	0.984375
12246	12246	-0.4375	-0.28125	1
12247	12247	-0.4296875	-0.3125	0.984375
12248	12248	-0.40625	-0.2890625	0.9921875
12249	12249	-0.421875	-0.2734375	0.984375
12250	12250	-0.4296875	-0.28125	1
12251	12251	-0.4453125	-0.2734375	0.9921875
12252	12252	-0.4453125	-0.2734375	0.984375
12253	12253	-0.4140625	-0.2421875	1.0078125
12254	12254	-0.46875	-0.2734375	0.984375
12255	12255	-0.4609375	-0.265625	1
12256	12256	-0.4609375	-0.2734375	0.9921875
12257	12257	-0.4375	-0.2890625	0.984375
12258	12258	-0.421875	-0.296875	0.9921875
12259	12259	-0.4375	-0.296875	1
12260	12260	-0.4375	-0.296875	0.9765625
12261	12261	-0.4609375	-0.2734375	1
12262	12262	-0.46875	-0.28125	1
12263	12263	-0.46875	-0.2578125	1.0234375
12264	12264	-0.5	-0.2734375	1.015625
12265	12265	-0.5234375	-0.28125	0.9609375
12266	12266	-0.5	-0.265625	1
12267	12267	-0.515625	-0.2734375	1
12268	12268	-0.5234375	-0.2578125	0.9765625
12269	12269	-0.5078125	-0.265625	0.953125
12270	12270	-0.5234375	-0.2109375	0.8984375
12271	12271	-0.53125	-0.203125	0.890625
12272	12272	-0.53125	-0.203125	0.8984375
12273	12273	-0.5546875	-0.2265625	0.921875
12274	12274	-0.5546875	-0.1875	0.9296875
12275	12275	-0.5625	-0.1640625	0.890625
12276	12276	-0.578125	-0.21875	0.875
12277	12277	-0.5625	-0.2109375	0.90625
12278	12278	-0.5703125	-0.234375	0.90625
12279	12279	-0.546875	-0.2421875	0.9296875
12280	12280	-0.546875	-0.2421875	0.9375
12281	12281	-0.5234375	-0.2578125	0.9140625
12282	12282	-0.5234375	-0.25	0.9609375
12283	12283	-0.515625	-0.2578125	0.9296875
12284	12284	-0.5234375	-0.265625	0.9453125
12285	12285	-0.5	-0.2578125	0.9453125
12286	12286	-0.515625	-0.2734375	0.921875
12287	12287	-0.4921875	-0.265625	0.921875
12288	12288	-0.5	-0.2578125	0.9296875
12289	12289	-0.5	-0.265625	0.9375
12290	12290	-0.5	-0.3046875	0.9375
12291	12291	-0.5	-0.2734375	0.9765625
12292	12292	-0.4609375	-0.25	0.9609375
12293	12293	-0.4765625	-0.2890625	0.953125
12294	12294	-0.4765625	-0.2734375	0.953125
12295	12295	-0.4921875	-0.28125	0.984375
12296	12296	-0.4921875	-0.2890625	0.9375
12297	12297	-0.53125	-0.265625	0.9296875
